school_id,ipeds_id,school_name,city,state,public_private,division,conference,roster_url,roster_vendor,is_sidearm,import_enabled,notes
S1,222178,Abilene Christian University,Abilene,TX,Private,NCAA D1,Western Athletic Conference,https://acusports.com/sports/baseball/roster,sidearm,True,True,
S2,100654,Alabama A&M University,Normal,AL,Public,NCAA D1,Southwestern Athletic Conference,https://aamusports.com/sports/baseball/roster,sidearm,True,True,
S3,100724,Alabama State University,Montgomery,AL,Public,NCAA D1,Southwestern Athletic Conference,https://bamastatesports.com/sports/baseball/roster,sidearm,True,True,
S4,175342,Alcorn State University,Alcorn State,MS,Public,NCAA D1,Southwestern Athletic Conference,https://alcornsports.com/sports/baseball/roster,sidearm,True,True,
S5,197869,Appalachian State University,Boone,NC,Public,NCAA D1,Sun Belt Conference,https://appstatesports.com/sports/baseball/roster,sidearm,True,True,
S6,104151,Arizona State University,Tempe,AZ,Public,NCAA D1,Big 12 Conference,https://thesundevils.com/sports/baseball/roster,sidearm,True,True,
S7,106458,Arkansas State University,Jonesboro,AR,Public,NCAA D1,Sun Belt Conference,https://astateredwolves.com/sports/baseball/roster,sidearm,True,True,
S8,100858,Auburn University,Auburn,AL,Public,NCAA D1,Southeastern Conference,https://auburntigers.com/sports/baseball/roster,sidearm,True,True,
S9,219602,Austin Peay State University,Clarksville,TN,Public,NCAA D1,Atlantic Sun Conference,https://letsgopeay.com/sports/baseball/roster,sidearm,True,True,
S10,150136,Ball State University,Muncie,IN,Public,NCAA D1,Mid-American Conference,https://ballstatesports.com/sports/baseball/roster,sidearm,True,True,
S11,223232,Baylor University,Waco,TX,Private,NCAA D1,Big 12 Conference,https://baylorbears.com/sports/baseball/roster,sidearm,True,True,
S12,156286,Bellarmine University,Louisville,KY,Private,NCAA D1,Atlantic Sun Conference,https://athletics.bellarmine.edu/sports/baseball/roster,sidearm,True,True,
S13,219709,Belmont University,Nashville,TN,Private,NCAA D1,Missouri Valley Conference,https://belmontbruins.com/sports/baseball/roster,sidearm,True,True,
S14,132602,Bethune-Cookman University,Daytona Beach,FL,Private,NCAA D1,Southwestern Athletic Conference,https://bcuathletics.com/sports/baseball/roster,sidearm,True,True,
S15,164924,Boston College,Chestnut Hill,MA,Private,NCAA D1,Atlantic Coast Conference,https://bceagles.com/sports/baseball/roster,sidearm,True,True,
S16,201441,Bowling Green State University,Bowling Green,OH,Public,NCAA D1,Mid-American Conference,https://bgsufalcons.com/sports/baseball/roster,sidearm,True,True,
S17,143358,Bradley University,Peoria,IL,Private,NCAA D1,Missouri Valley Conference,https://bradleybraves.com/sports/baseball/roster,sidearm,True,True,
S18,230038,Brigham Young University,Provo,UT,Private,NCAA D1,Big 12 Conference,https://byucougars.com/sports/baseball/roster,sidearm,True,True,
S19,217156,Brown University,Providence,RI,Private,NCAA D1,Ivy League,https://brownbears.com/sports/baseball/roster,sidearm,True,True,
S20,217165,Bryant University,Smithfield,RI,Private,NCAA D1,America East Conference,https://bryantbulldogs.com/sports/baseball/roster,sidearm,True,True,
S21,211291,Bucknell University,Lewisburg,PA,Private,NCAA D1,Patriot League,https://bucknellbison.com/sports/baseball/roster,sidearm,True,True,
S22,150163,Butler University,Indianapolis,IN,Private,NCAA D1,Big East Conference,https://butlersports.com/sports/baseball/roster,sidearm,True,True,
S23,110361,California Baptist University,Riverside,CA,Private,NCAA D1,Western Athletic Conference,https://cbulancers.com/sports/baseball/roster,sidearm,True,True,
S24,110422,California Polytechnic State University – San Luis Obispo,San Luis Obispo,CA,Public,NCAA D1,Big West Conference,https://gopoly.com/sports/baseball/roster,sidearm,True,True,
S25,110486,California State University – Bakersfield,Bakersfield,CA,Public,NCAA D1,Big West Conference,https://gorunners.com/sports/baseball/roster,sidearm,True,True,
S26,110556,California State University – Fresno,Fresno,CA,Public,NCAA D1,Mountain West Conference,https://gobulldogs.com/sports/baseball/roster,sidearm,True,True,
S27,110565,California State University – Fullerton,Fullerton,CA,Public,NCAA D1,Big West Conference,https://fullertontitans.com/sports/baseball/roster,sidearm,True,True,
S28,110583,California State University – Long Beach,Long Beach,CA,Public,NCAA D1,Big West Conference,https://longbeachstate.com/sports/baseball/roster,sidearm,True,True,
S29,110608,California State University – Northridge,Northridge,CA,Public,NCAA D1,Big West Conference,https://gomatadors.com/sports/baseball/roster,sidearm,True,True,
S30,110617,California State University – Sacramento,Sacramento,CA,Public,NCAA D1,Western Athletic Conference,https://hornetsports.com/sports/baseball/roster,sidearm,True,True,
S31,198136,Campbell University,Buies Creek,NC,Private,NCAA D1,Colonial Athletic Association,https://gocamels.com/sports/baseball/roster,sidearm,True,True,
S32,189705,Canisius University,Buffalo,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gogriffs.com/sports/baseball/roster,sidearm,True,True,
S33,128771,Central Connecticut State University,New Britain,CT,Public,NCAA D1,Northeast Conference,https://ccsubluedevils.com/sports/bsb/2025-26/roster,unknown,False,True,
S34,169248,Central Michigan University,Mount Pleasant,MI,Public,NCAA D1,Mid-American Conference,https://cmuchippewas.com/sports/baseball/roster,sidearm,True,True,
S35,217688,Charleston Southern University,Charleston,SC,Private,NCAA D1,Big South Conference,https://www.csusports.com/sports/baseball/roster,sidearm,True,True,
S36,217882,Clemson University,Clemson,SC,Public,NCAA D1,Atlantic Coast Conference,https://clemsontigers.com/sports/baseball/roster,sidearm,True,True,
S37,218724,Coastal Carolina University,Conway,SC,Public,NCAA D1,Sun Belt Conference,https://goccusports.com/sports/baseball/roster,sidearm,True,True,
S38,217819,College of Charleston,Charleston,SC,Public,NCAA D1,Colonial Athletic Association,https://cofcsports.com/sports/baseball/roster,sidearm,True,True,
S39,166124,College of the Holy Cross,Worcester,MA,Private,NCAA D1,Patriot League,https://goholycross.com/sports/baseball/roster,sidearm,True,True,
S40,190512,Columbia University,New York,NY,Private,NCAA D1,Ivy League,https://gocolumbialions.com/sports/baseball/roster,sidearm,True,True,
S41,162283,Coppin State University,Baltimore,MD,Public,NCAA D1,Northeast Conference,https://coppinstatesports.com/sports/baseball/roster,sidearm,True,True,
S42,190415,Cornell University,Ithaca,NY,Private,NCAA D1,Ivy League,https://cornellbigred.com/sports/baseball/roster,sidearm,True,True,
S43,181002,Creighton University,Omaha,NE,Private,NCAA D1,Big East Conference,https://gocreighton.com/sports/baseball/roster,sidearm,True,True,
S44,182670,Dartmouth College,Hanover,NH,Private,NCAA D1,Ivy League,https://dartmouthsports.com/sports/baseball/roster,sidearm,True,True,
S45,198385,Davidson College,Davidson,NC,Private,NCAA D1,Atlantic 10 Conference,https://davidsonwildcats.com/sports/baseball/roster,sidearm,True,True,
