school_id,ipeds_id,school_name,city,state,public_private,division,conference,roster_url,roster_vendor,is_sidearm,import_enabled,notes
S1,222178,Abilene Christian University,Abilene,TX,Private,NCAA D1,Western Athletic Conference,https://acusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S2,100654,Alabama A&M University,Normal,AL,Public,NCAA D1,Southwestern Athletic Conference,https://aamusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S3,100724,Alabama State University,Montgomery,AL,Public,NCAA D1,Southwestern Athletic Conference,https://bamastatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S4,175342,Alcorn State University,Alcorn State,MS,Public,NCAA D1,Southwestern Athletic Conference,https://alcornsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S5,197869,Appalachian State University,Boone,NC,Public,NCAA D1,Sun Belt Conference,https://appstatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S6,104151,Arizona State University,Tempe,AZ,Public,NCAA D1,Big 12 Conference,https://thesundevils.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S7,106458,Arkansas State University,Jonesboro,AR,Public,NCAA D1,Sun Belt Conference,https://astateredwolves.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S8,100858,Auburn University,Auburn,AL,Public,NCAA D1,Southeastern Conference,https://auburntigers.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S9,219602,Austin Peay State University,Clarksville,TN,Public,NCAA D1,Atlantic Sun Conference,https://letsgopeay.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S10,150136,Ball State University,Muncie,IN,Public,NCAA D1,Mid-American Conference,https://ballstatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
